No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
716,"Pennell, Joseph & Elizabeth R","Italian Pilgrimage, An {As Publ in UK - see 647}",London; Seeley & Co,228,Hardback,1887,Tr,,
717,"Turrell, W J & Graves, H","Roads Round Oxford, The","Oxford, Oxon; Alden & Co",47,,1892,Gd,,
718,"Holding, T H","Cycle and Camp {2nd Ed 1901}{Sold at 2/- by Ward Lock, then at 1/- by De Vere. Some copies titled ""Cycle & Camp in Connemara""}}",London; L De Vere & Co,232,Hardback,1897,Tr,,
719,"Hasluck, Paul N (Ed)","Cycle Building and Repairing (1898, 2Ed 1902, 04, 05, 07, 10, 12)",London; Cassell & Co,160,Hardback,1897,Rp,,
720,"Chalmers, D","Law as it Affects Cyclists, The",London; Butterworth & Co,88,Hardback,1899,Pl,,
721,"Freeston, C L",Cycling in the Alps with some Notes on the Chief Passes,London; Grant Richards,249,Hardback,1900,Tr,,
722,"Jerome, Jerome K;  Wells, H G & Others","Humours of Cycling {2Ed 1900, 3Ed 1905}",London; Chatto & Windus,223,Hardback,1897,Hu,,
723,"Wylie, I A R (Ida Alexa Ross)",Rambles in the Black Forest (bikes from p.208),London; Mills & Boon Ltd,325,Hardback,1911,Tr,,
724,Dunlop Rubber Co (Ed),Fifty Years of Growth,"Birmingham, W Mids; Dunlop Rubber Co",,,1938,Hi,,
725,"Bishop, Claire Huchet","Big Loop, The # {Ch}",London; J M Dent & Sons,191,Hardback,1958,Ch,,
726,Anon,"First Fifty Years of the Goodmayes Wheelers, The: 1907-57","Romford, Essex",144,Hardback,1957,Hi,,
727,"Southerden, J H",Eighty Years Awheel: A Record of the Hastings & St Leonards Cycling and Athletic Club from 1876-1956,"St Leonards-on-Sea, Sussex; A H Butler",219,Hardback,1962,Bi,,
728,"Woodard, C (Dr.)",Cycling for Life,Not stated (BCF?),8,Paperback,1963,Pt,,
729,"Crane, Nick",Atlas Biker: Mountain biking in Morocco,"Yeovil, Somerset; Oxford Illustrated Press",186,Hardback,1990,Tr,,
730,"Spitteler, Miranda",Four Corners World Bike Ride,"Yeovil, Somerset; Oxford Illustrated Press",256,Hardback,1989,Tr,,
731,"Mariolle, Elaine","Woman Cyclist, The","Chicago. IL, USA; Contemporary Books",378,Paperback,1988,Gn,,
732,"Rafoth, Richard",Bicycling Fuel (Nutrition for Bike Riders),"San Francisco, CA, USA; Bicycle Books",112,Paperback,1988,Md,,
733,"Sloane, Eugene A",Complete Book of All Terrain Bicycles,"New York, USA; Simon & Schuster",,Paperback,1985,Mb,,
734,"Reid, Carlton",Adventure Mountain Biking,"Marlborough, Wilts; The Crowood Press",158,Hardback,1990,Mb,,
735,"Hughes, Tim (Ed)","Bike Book, The",London; Queen Anne Press (Macdonald),160,Hardback,1990,Gd,,
736,"Olsen, John",Mountain Biking,London; Salamander Books,127,Paperback,1989,Mb,,
737,"Langley, Jim","New Bike Book, The; How to Make the Most of Your New Bicycle","San Francisco, CA, USA; Bicycle Books",124,Paperback,1990,Gn,,
738,"Hanson, John","Around the World in Cycle Clips (An Eye Opening Journey through Calamities, Curries and Culture Shock)","Eastbourne, Sussex; Kingsway",219,Paperback,1990,Tr,,
739,Anon,Know the Game - Cycling {5Ed 1975 see 540} {Ch},"Wakefield, Yorks; E P Publishing Ltd",40,Paperback,1952,Ch,,
740,"Balian, Mihran",Cycling: Its Art and Pastime,London; Bishopsgate Press,132,Hardback,1935,Gn,,
741,"Newman, Bernard",Pedalling Poland,London; Herbert Jenkins,308,Hardback,1935,Tr,,
742,Pelissier,Devenir: Champion Cyclist,,,,,Bi,,
743,"Budrys, A J",Cycle Repair & Maintenance {US Edn 1976},London; A & C Black Ltd,96,Hardback,1984,Rp,,
744,"Hughes, Tim",Wheels of Choice,Cyclographic Pubs,96,,1980,Gd,,
745,"Woodland, Les",Get Away by Bike (PB 1991),London; Pelham Books,163,,1990,Gd,,
746,"Burney, Simon",Cyclo-Cross,"Huddersfield, Yorks; Springfield Books",159,Hardback,1990,Ra,,
747,"Ebel, Suzanne & Impey, Doreen",Explore the Cotswolds by Bicycle {see 379},London; Ward Lock Ltd,159,Hardback,1973,Gd,,
748,Pushbikes (Ed),"Cycle-friendly Birmingham, A - The First Stage","Birmingham, W Mids; Pushbikes",35,Hardback,1985,Pl,,
749,"Townroe, Stephen",How to Mend Your Bike {Ch},London; Cassell & Collier (McMillan),66,Hardback,1974,Ch,,
750,Pushbikes (Ed),Cycling Policy for the West Midlands - The First Steps,"Birmingham, W Mids; Pushbikes",,,1982,Pl,,
751,Pushbikes (Ed),Bicycle Statistics for the West Midlands County,"Birmingham, W Mids; Pushbikes",,,1983,Pl,,
752,Pushbikes (Ed),Cycling to Work in the West Midlands,"Birmingham, W Mids; Pushbikes",,,1983,Pl,,
753,Pushbikes (Ed),Proof of Evidence to the Central Area District Plan,"Birmingham, W Mids; Pushbikes",,,1984,Pl,,
754,D of T (Ed),Cycling -An Analysis of the National Travel Survey,D of T HMSO,,,1984,Pl,,
755,"Davies, D","Survey of Cycle Planning by County Councils in England, A",Transport Eng & Control,,,1985,Pl,,
756,"Hudson, Mike et al",Bicycle Planning: Policy & Practice,London; The Architectural Press,135,Hardback,1982,Pl,,
757,Anon,Guidelines for Providing for the Cyclist,Institute of Highways & Transportation,,,1983,Pl,,
758,TRRL (Ed),Surveys of a Large Range of Cycleways- Leaflet 916,"Crowthorne, Berks; TRRL",,,1982,Pl,,
759,D of T Cycling Advisory Branch,Summary of Experimental Cycle Schemes,D of T HMSO,,,1985,Pl,,
760,Grimshaw J & Associates,Study of Disused Railways in England & Wales: Potential Cycle Routes,D of T HMSO,,,1982,Pl,,
761,"McRobie, George & Grimshaw, J",Setting the Wheels in Motion: Towards a National Cycle Policy,London; Intermediate Technology Publication,,,1982,Pl,,
762,"Ray, John",Cycling Today: An Instructive Guide to the New Revival,London; Madison Books,96,Paperback,1984,Gn,,
763,"Pruden, Donald",Around Town Cycling,"Mountain View, CA, USA; World Publ",109,Paperback,1975,Gn,,
764,"Evans, Ken","Go Cycling {re-set from ""Young Cyclists Handbook see 83} {Ch}","Feltham, Middlesex; Hamlyn",160,Paperback,1987,Ch,,
765,Various Authors,Bicycle Track Racing (Bike World Quarterly No 7),"Mountain View, CA, USA; World Publ",124,Paperback,1976,Ra,,
766,"Kingbay, Keith",Inside Bicycling,"Chicago, IL, USA; Henry Regnery",121,Paperback,1976,Sf,,
767,"Luchon, Raphael",Roger de Vlaeminck,"Silsden, Yorks; Kennedy Bros Publ",UP,Paperback,1978,Bi,,
768,"Martin, Pierre","Bernard Hinault Story, The","Silsden, Yorks; Kennedy Bros Publ",87,Paperback,1982,Bi,,
769,WINNING Mag (Ed),Hinault by Hinault,"Allentown, PA, USA; WINNING Mag.",128,Paperback,1988,Bi,,
770,"Hinault, Bernard",Hinault: Pack of Memories,,,Hardback,1989,Bi,,
771,"Taylor, Sally & Emmery, Lena",Grape Escape (in Californian vinyards),"San Francisco, CA, USA; Sally Taylor & Friends",32,Paperback,1978,Gd,,
772,"Franklin, John",Cyclecraft: Skilled Cycling Techniques for Adults,London; Unwin Hyman,175,Paperback,1988,Gn,,
773,"Lynn, Iain & Others","Off-Road Bicycle Book, The","Hawes, Yorks; Leading Edge",112,Paperback,1987,Mb,,
774,BICYCLING Mag (Ed),Mountain Bikes,"Emmaus, PA, USA; Rodale Press",92,Paperback,1988,Mb,,
775,"Ricketts, Barry",Mountain Bike Handbook,London; Arena Pr/Dalton Watson,180,Hardback,1988,Mb,,
776,BICYCLING Mag (Ed),Complete Guide to Bicycle Maintenance and Repair,"Emmaus, PA, USA; Rodale Press",310,Paperback,1990,Rp,,
777,"Sloane, Eugene A",Sloane's Handy Pocket Guide to Bicycle Repair,"New York, USA; Simon & Schuster",127,Paperback,1988,Rp,,
778,"Card, Peter W",Joseph Lucas: First King of the Road {includes 1898 catalogue},"Birmingham, W Mids; Pinkerton Press",70,Paperback,1984,Hi,,
779,"Champ, Robert Cordon",Sunbeam Centenary 1887 - 1987,"Birmingham, W Mids; Pinkerton Press",24,Paperback,1988,Hi,,
780,"Card, Peter W","Lucas Cyclealities {Catalogues of 1892, 1903 & 1924} (original copy of 1903 catalogue)","Birmingham, W Mids; Pinkerton Press",44,Paperback,1986,Sp,,
781,"Rabbetts, Mike","Century Awheel, A: 1889-1989: A History of the De Laune Cycling Club",Not stated,221,Hardback,1990,Hi,,
782,"Helms, Johnny",Round the Bends (Cycling Cartoons),Author,96,Paperback,1980,Hu,,
783,"Hill, Gordon",Bikes (also in H) {Ch},London; Macdonald Educational Ltd,64,Paperback,1979,Ch,,
784,"Wadley, J(ohn) B(orland)",Cycling - Riding & Touring {Ch},London; Chancerel Publ Ltd,93,Hardback,1978,Ch,,
785,"Burke, Cornelius",Danube Caper of Cornelius Burke,"New Westminster, Canada; Nunaga Pub",,Hardback,1974,Tr,,
786,"Crane, Nicholas (Ed)",International Cycling Guide 1984 (1983 events),London; Tantivy Press,336,Paperback,1983,Gn,,
787,"Crane, Nicholas (Ed)",International Cycling Guide 1985 (1984 events),London; Tantivy Press,,Paperback,1984,Gn,,
788,"Crane, Nicholas (Ed)",Cycling Guide 1985-86 (1985 events),London; Tantivy Press,264,Paperback,1985,Gn,,
789,"Murphy, Jim",Two Hundred Years of Bicycles {Ch},"New York, USA; J B Lippincott",60,Hardback,1983,Ch,,
790,"Woodland, Les",Better Competition Cycling,London; Kay Ward,93,Hardback,1978,Ra,,
791,"Engel, Lyle Kenyon",Bicycling for Fun and Health,"New York, USA, Arco Publ Co",160,Paperback,1975,Pt,,
792,"Oliver, Tony",Touring Bikes,"Marlborough, Wilts; The Crowood Press",176,Hardback,1990,Sc,,
793,"Evans, Jeremy",Off Road Adventure Cycling {50 routes in England},"Marlborough, Wilts; The Crowood Press",192,Paperback,1990,Mb,,
794,"van der Plas, Rob","Bicycle Fitness Book, The","San Francisco, CA, USA; Bicycle Books",144,Paperback,1989,Pt,,
795,"Davies, Tom",Merlyn the Magician & the Pacific Coast Highway,"Sevenoaks, Kent; New English Library",320,,1982,Tr,,
796,"Fleming, Frances",Mountain Biking in the Scottish Highlands,Alexander Heriot,,Paperback,1990,Gd,,
797,"Liggett, Phil",Tour de France 1989,London; Harrap Ltd & Channel 4 TV,157,Hardback,1989,Ra,,
798,BICYCLING Mag (Ed),Bicycling and Photography,"Emmaus, PA, USA; Rodale Press",85,Paperback,1979,Sp,,
799,"Smith, David E & Gaston, Eugene A",Get Fit with Bicycling,"Emmaus, PA, USA; Rodale Press",,,1979,Pt,,
800,BICYCLING Mag (Ed),Basic Bicycle Repair,"Emmaus, PA, USA; Rodale Press",,Paperback,1985,Rp,,
801,BICYCLING Mag (Ed),Best Bicycle Tours {in USA},"Emmaus, PA, USA; Rodale Press",91,Paperback,1980,Gd,,
802,"Jow, Richard",Reconditioning the Bicycle {BICYCLING Mag. Ed.},"Emmaus, PA, USA; Rodale Press",91,Paperback,1979,Rp,,
803,Various Authors,All About Bicycle Racing {Bike World Quarterly No 3},"Mountain View, CA, USA; World Publ",96,Paperback,1975,Ra,,
804,Bike World (Ed),Complete Bicycle Time Trialing Book {Bike World Quarterly No11},"Mountain View, CA, USA; World Publ",85,Paperback,1977,Ra,,
805,"Simes, Jack & George, Barbara",Winning Bicycle Racing,"Chicago. IL, USA; Contemporary Books",195,Paperback,1976,Ra,,
806,"Stockton, Frank R",Ting-a-ling Tales,,,,1890,Ch?,,
807,,Bicycle Touring Tips Brochures (6 pamphlets),"Missoula, MT, USA; Bike Centennial",,,,Gd,,
808,"Bridge, Raymond","Bicycle Camping Book, The","Harrisburg, PA, USA; Stackpole Books",,,1974,Gd,,
809,"Allen, William",Books about Bikes,Box315 Englewood CO 80151,,,,Li,,
810,"Boethling, Bob (Ed)","Bicycle Book, The","Los Angeles, CA, USA; Price/Stern/Sloane",64,Paperback,1972,Gn,,
811,"Burstyn, Ben",Bicycle Repair and Maintenance,"New York, USA; Arco Publ Co",144,Paperback,1974,Rp,,
812,"Gorey, Edward","Broken Spoke, The","New York, USA; Dodd Mead & Co",UP,Hardback,1976,Dr,,
813,"Saroyan, William","Bicycle Rider in Beverley Hills, The (PB 1971)","New York, USA; Charles Scribner's Sons: London; Faber & Faber",187,Hardback,1953,Bi,,
814,Anon,"Cycling: A Handbook on the Choice and Treatment of a Machine, together with Hints on Riding, Touring and Racing, Cycling for Ladies etc.",London; Ward Lock Ltd,92,,1898,Gn,,
815,"Roth, Mark & Walters, Sally",20 Bicycle Tours in the Finger Lakes,"VT, USA; Black Country Pubs",160,Paperback,1983,Gd,,
816,"Barnes, Larry","Cyclists' Guide Book to the Canadian Rockies, A",Rocky Mountain Cycle Tours,24,Paperback,1983,Gd,,
817,"Macpherson, Hugh & Midgley, Martin",Getting Started at York Cycle Works,"York Cycle Campaign, Yorks",31,Paperback,1983,Gd,,
818,"Andrews, Heber J",How to Avoid Bicycle Theft,"Tacoma, WA, USA; Hands Off! Publ",64,Paperback,1984,Rp,,
819,"Geary, Lawrence & Bryson, Marian","Pedal Pushers' Guide to Nottingham, The","Nottingham, Notts; Pedals",52,Paperback,1983,Gd,,
820,Allott & Lomax,Cyclists and Major Roads,"Godalming, Surrey; CTC",,,1992,Pl,,
821,"Martin, Pierre & Penazzo, S et al",Tour 83,"Silsden, Yorks; Kennedy Bros Publ",127,,1983,Ra,,
822,"Koomen, Theo","Winning Team, The",Nottingham; Raleigh Cycles Ltd,48,,1983,Ra,,
823,"Sheil, Norman",7-Eleven BICYCLING Mag Grand Prix.Training Manual 1 & 2,"Emmaus, PA, USA; Rodale Press",61,,1984,Pt,,
824,"Martin, Pierre",Tour 85,"Silsden, Yorks; Kennedy Bros Publ",127,,1985,Ra,,
825,"Martin, Pierre & Penazzo, Sergio et al",Tour 84,"Silsden, Yorks; Kennedy Bros Publ",,,1984,Ra,,
826,Minnesota County of Amer Youth Hostels,Minnesota Bike Atlas (50 bike tours),"New York, USA; American YHA",80,,1983,Gd,,
827,"Stone, Howard",Short Bike Rides:In Greater Boston & Central Massachusetts,"Old Saybrook, CT, USA; Globe Pequot Press",576,Paperback,1982,Gd,,
828,Bicycle Institute of New South Wales,Sydney Bicycle Rides (Australia),"New South Wales, Australia; Bicycle Institute",46,,,Gd,,
829,"Glaskin, Max (Ed)","Bicycle Buyers' Guide, The {annual}",London; Dene Publ,,,1985,Gn,,
830,"Stevenson, Edward P","High-Tech Bicycle, The","New York, USA; Harper & Row",191,,1982,Gn,,
831,"Watkins, S M",Cycling Accidents,"Godalming, Surrey; CTC",106,,1984,Sf,,
832,"Fitzpatrick, Jim","Kids' Book of Bicycles in Australia, The {Ch}","Melbourne, Australia; Oxford University Press",64,,1982,Ch,,
833,"Beverley, Bernard & Fairhurst, Arthur",How to Train with Weights for Success in Cycling,"Blackpool, Lancs; Europe International Sport Aid Co",76,,,Pt,,
834,"Schamps, Daniel & Penazzo, Sergio",Tour 79: The Stories of the 1979 Tour of Italy and Tour de France,"Silsden, Yorks; Kennedy Bros Publ",127,Paperback,1979,Ra,,
835,"Penazzo, Sergio & Martin, Pierre",Tour 80: The Stories of the 1980 Tour of Italy and Tour de France,"Silsden, Yorks; Kennedy Bros Publ",127,,1980,Ra,,
836,"Parry, Tom & Hawirko, Norman R",Bicycle Touring Atlas - Ontario West,"Ontario Cycling Association, Walowdale",78,,1981,Gd,,
837,"Heavey, Tom & Susan",Twenty Bicycle Tours in New Hampshire,"Somersworth, NH, USA; New Hampshire Pub Co",128,,1979,Gd,,
838,"Freiden, John S",Twenty Bicycle Tours in Vermont,"Somersworth, NH, USA; New Hampshire Pub Co",160,,1979,Gd,,
839,"Bell, Norman W",Bicyclists' Guide to the High Sierra,"Palo Alto, CA, USA; Author",31,Paperback,1979,Gd,,
840,"Norton, Phil",Bike Packing into Countrysides & Lifestyles,"Bike Press USA,Mars",112,,1982,Gd,,
841,"Holman, John",Cyclists' Guide to North Wales,"Bala, Gwynedd; Author",80,,1980,Gd,,
842,"Emerson, P J",Inflation? Try a Bicycle,"Belfast, Ireland, Emerson",147,Paperback,1978,Tr,,
843,"Moriarty, Christopher",Irish Wheel Guides 1. Dublin & North Wicklow,"Belfast, Ireland; Gill & Macmillan",96,Paperback,1981,Gd,,
844,"Moriarty, Christopher",Irish Wheel Guides 2. NW Region,"Belfast, Ireland; Gill & Macmillan",90,Paperback,1981,Gd,,
845,"Moriarty, Christopher",Irish Wheel Guides 3. SW Region,"Belfast, Ireland; Gill & Macmillan",,Paperback,1981,Gd,,
846,"Moriarty, Christopher",Irish Wheel Guides 4. NE Region,"Belfast, Ireland; Gill & Macmillan",,Paperback,1981,Gd,,
847,"Moriarty, Christopher",Irish Wheel Guides 5. SE Region,"Belfast, Ireland; Gill & Macmillan",,Paperback,1981,Gd,,
848,"Griffith, Jane & Mullen, Edwin",Short Bike Rides: In Connecticut,"Old Saybrook, CT, USA; Globe Pequot Press",72,,1976,Gd,,
849,"Stone, Howard",Short Bike Rides: In Rhode Island,"Old Saybrook, CT, USA; Globe Pequot Press",216,Paperback,1980,Gd,,
850,"Cuyler, Lewis C",Short Bike Rides: In the Berkshires,"Old Saybrook, CT, USA; Globe Pequot Press",148,Paperback,1979,Gd,,
851,"Griffith, Jane & Mullen, Edwin","Short Bike Rides: On Cape Cod, Nantucket & The Vinyard","Old Saybrook, CT, USA; Globe Pequot Press",131,,1977,Gd,,
852,"Angelillo, Phil",Short Bike Rides: On Long Island,"Old Saybrook, CT, USA; Globe Pequot Press",132,,1977,Gd,,
853,"Wolfe, Frederick L","Bicycle, A Commuting Alternative, The","Edmonds, WA, USA; Signpost Books",154,,1979,Gn,,
854,"Cummings, Peter",Bicycle Consciousness {poems & prose},"New York, USA; The Greenfield Review Pr",95,,1979,Po,,
855,"Owl, The (P)","Some Cyclists, Not Forgetting the Aunts # {Patterson sketches}",London; Temple Press,136,Paperback,1912,Fi,,
856,Juggins (P),Cycling Humours {Patterson illustrations} (1898 and later),London; Temple Press,132,Hardback,1897,Hu,,
857,,Book of the Home {Patterson illustrations},Gresham & Co,,,1900,Dr,,
858,Bywayman (P),Call of the Road: Trails in Wonderland {Patterson illustrations},London; RTS Lutterworth Press,136,Hardback,1939,Tr,,
859,"Levy, Caren",On Our Bikes,Friends of the Earth Resources Research,58,,1982,Pl,,
860,"Luebbers, David J","Bicycle Resource Guide, The  7th Edition","Denver, CO, USA; Author",156,,1978,Li,,
861,"Luebbers, David J","1981 Bicycle Resource Guide, The  8th Edition","Denver, CO, USA; Author",134,,1981,Li,,
862,"Moore, George","George Moore Collection, The: Vol 4 (1888-89)",London; Beekay Products,103,Hardback,1981,Dr,,
863,"Ake, Dr. A I F",Role of the Bicycle in Post-Revisionist Cultures,Australia; Univ of Kalgoorlie,756,,1984,Pl?,,
864,"Knottley, Peter","Spur Book of Cycling, The {Ch}","Edinburgh, Scotland; Spur Books",64,Paperback,1981,Ch,,
865,"Atkin, J",Joseph Tink {a poem about a velocipede},,,,1819,Po,,
866,"B, CTC & NCU (P)","Tricycle and Tricycling, The",London; George Routledge,62,Paperback,1886,Od,,
867,"Birmingham, G A (Canon Hannay)","Grand Duchess, The # {Story of a tandem}",,,,1923,Fi,,
868,"Bockett, F W",Some Literary Landmarks for Pilgrims on Wheels,London; J M Dent & Sons,275,Hardback,1901,Tr,,
869,"Boddy, Alexander A (Rev)","Days in Galilee, and Scenes in Judaea Together with Some Account of a Solitary Cycling Journey in Southern Palestine {on a Humber safety}",London; Gay & Bird,353,Hardback,1900,Tr,,
870,"Boddy, Alexander A (Rev)",From the Egyptian Ramleh: Sketches of Delta Life and Scenes in Lower Egypt,London; Gay & Bird,439,Hardback,1900,Tr,,
871,"Bolton, A M",Over the Pyrenees on a Bicycle {a Rucker} - A Bicyclist's Adventures Among the Spaniards,London; Strand Publ Co,167,Paperback,1883,Tr,,
872,"Cavan, Earl of","With the Yacht, Camera & Cycle in the Mediterranean","London; Sampson Low, Martin & Co",94,Hardback,1895,Tr,,
873,"Cole, G and B",As We Ride: Sketches of foreign cycling tours,(Guildford),107,,1902,Tr,,
874,"Cole, Grenville A J","Gypsy Road, The {A Journey from Kracow-Coblenz}",London; Macmillan Ltd,167,Hardback,1894,Tr,,
875,"Conybeare, J W E",Rides Round Cambridge (2Ed),"W Heffer,Sons",118,,1902,Gd?,,
876,"W J C, An Old Rider (P)","Romances of the Wheel, A Collection of Romantic CyclingTales #",Coventry; Iliffe & Son,100,Hardback,1880,Fi,,
877,"Cortis, H L",Principles of Training for Amateur Cyclists {=282?},,,,1887,Pt,,
878,CYCLE Magazine,Cycle of Today - How to Keep it in Order,London; R J McReady & Co,52,,1894,Rp,,
879,"Hastings, Fred(erick)",Memories of a Million Miles (may be pub 1912),London; National Council of Evangelical Free Churches,218,Hardback,1911,Tr,,
880,"Weaver, Susan","Woman's Guide to Cycling, A","London; The Kingswood Press (10-Speed Pr, USA)",256,Paperback,1990,Gn,,
881,,Cyclists' Day-by-day Road and Weather Chart,"Liverpool, Lancs; J Bright",,,1900,Gd,,
882,"Davidson, Miss L C",Cycles and Cycling,All-England Series,,,1890,Gn,,
883,"Dawson, S(amuel)",Incidents in the Course of a Long Cycling Career,"Printed: Beeley Bros, Lancaster, UK",151,Hardback,1906,Bi,,
884,"Edwardes, Tickner",Lift Luck on Southern Roads,London; Methuen & Co,238,Hardback,1910,Tr,,
885,"Ellington, W A",Through the Ardennes and Luxembourg on Wheels,London & Coventry; Iliffe & Son,,,1891,Tr,,
886,"Ellis, R H U","CTC Alpine Profile Road Book, The","Godalming, Surrey; CTC",,,1910,Gd,,
887,C E MacD (P),From Holyhead to London on Tricycles,"Dublin, Ireland; Falconer",,,1886,Tr,,
888,"Garratt, H A","Modern Safety Bicycle, The",London; Whittaker & Co,236,Hardback,1899,Co,,
889,"Gibbins, C H",Our Bicycle Tours in Norway and France,"Dublin, Ireland; Seeley, Bergers & Walker",,,1888,Tr,,
